Component,TestID,Category,Module / Page,Test Case,Method,Environment,Status,Observed Result (evidence),Executed At
Website E2E,WEB-CH-00012,UI/UX,Register,element_present_username_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.617Z
Website E2E,WEB-CH-00013,UI/UX,Register,element_present_email_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.626Z
Website E2E,WEB-CH-00014,UI/UX,Register,element_present_age_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.634Z
Website E2E,WEB-CH-00015,UI/UX,Register,element_present_gender_select,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.642Z
Website E2E,WEB-CH-00016,UI/UX,Register,element_present_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.646Z
Website E2E,WEB-CH-00017,UI/UX,Register,element_present_confirm_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.652Z
Website E2E,WEB-CH-00018,UI/UX,Register,element_present_submit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.656Z
Website E2E,WEB-CH-00019,UI/UX,Register,element_present_login_link,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:36:56.664Z
Website E2E,WEB-CH-00020,Functional,Register,short_password_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Weak password correctly blocked client-side submit,2026-07-21T18:36:57.840Z
Website E2E,WEB-CH-00021,Functional,Register,password_mismatch_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Password mismatch correctly blocked client-side submit,2026-07-21T18:36:59.019Z
Website E2E,WEB-CH-00022,Security,Register,xss_input_no_crash,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Page renders normally with XSS-style full_name input (no script executed/crash),2026-07-21T18:36:59.673Z
Website E2E,WEB-CH-00023,UI/UX,Register,login_link_navigates,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Landed on http://127.0.0.1:3000/login,2026-07-21T18:36:59.831Z
Website E2E,WEB-CH-00024,Functional,Register,real_registration_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Registered selenium.chrome.14c6a301@healthsense.test and landed on http://127.0.0.1:3000/dashboard,2026-07-21T18:37:00.770Z
Website E2E,WEB-CH-00025,Functional,Login,real_login_succeeds,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,"Signed out then logged back in with real credentials, reached /dashboard",2026-07-21T18:37:01.747Z
Website E2E,WEB-CH-00026,UI/UX,Sidebar,nav_link_dashboard_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Dashboard' navigated to http://127.0.0.1:3000/dashboard,2026-07-21T18:37:01.922Z
Website E2E,WEB-CH-00027,UI/UX,Sidebar,nav_link_sleep_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Sleep Tracker' navigated to http://127.0.0.1:3000/sleep,2026-07-21T18:37:02.119Z
Website E2E,WEB-CH-00028,UI/UX,Sidebar,nav_link_phone_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Phone Usage' navigated to http://127.0.0.1:3000/phone,2026-07-21T18:37:02.314Z
Website E2E,WEB-CH-00029,UI/UX,Sidebar,nav_link_emotions_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Emotion Analysis' navigated to http://127.0.0.1:3000/emotions,2026-07-21T18:37:02.500Z
Website E2E,WEB-CH-00030,UI/UX,Sidebar,nav_link_activity_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Activity Tracker' navigated to http://127.0.0.1:3000/activity,2026-07-21T18:37:02.695Z
Website E2E,WEB-CH-00031,UI/UX,Sidebar,nav_link_recommendations_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Recommendations' navigated to http://127.0.0.1:3000/recommendations,2026-07-21T18:37:02.885Z
Website E2E,WEB-CH-00032,UI/UX,Sidebar,nav_link_analytics_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Analytics' navigated to http://127.0.0.1:3000/analytics,2026-07-21T18:37:03.077Z
Website E2E,WEB-CH-00033,UI/UX,Sidebar,nav_link_chat_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'AI Coach Chat' navigated to http://127.0.0.1:3000/chat,2026-07-21T18:37:03.262Z
Website E2E,WEB-CH-00034,UI/UX,Sidebar,nav_link_profile_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sidebar link 'Profile' navigated to http://127.0.0.1:3000/profile,2026-07-21T18:37:03.456Z
Website E2E,WEB-CH-00035,UI/UX,Dashboard,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.218Z
Website E2E,WEB-CH-00036,UI/UX,Dashboard,element_present_burnout_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.226Z
Website E2E,WEB-CH-00037,UI/UX,Dashboard,element_present_wellness_score_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.234Z
Website E2E,WEB-CH-00038,UI/UX,Dashboard,element_present_health_dimensions_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.242Z
Website E2E,WEB-CH-00039,UI/UX,Dashboard,element_present_emotional_stability_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.249Z
Website E2E,WEB-CH-00040,UI/UX,Dashboard,element_present_emotion_distribution_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.257Z
Website E2E,WEB-CH-00041,UI/UX,Dashboard,element_present_ai_recommendations_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.264Z
Website E2E,WEB-CH-00042,UI/UX,Dashboard,element_present_progress_comparison_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.271Z
Website E2E,WEB-CH-00043,UI/UX,Dashboard,element_present_quick_stats_heading,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.279Z
Website E2E,WEB-CH-00044,UI/UX,Dashboard,element_present_view_all_link,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.292Z
Website E2E,WEB-CH-00045,UI/UX,Sleep Tracker,element_present_overview_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.437Z
Website E2E,WEB-CH-00046,UI/UX,Sleep Tracker,element_present_calendar_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.451Z
Website E2E,WEB-CH-00047,UI/UX,Sleep Tracker,element_present_log_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.462Z
Website E2E,WEB-CH-00048,UI/UX,Sleep Tracker,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.479Z
Website E2E,WEB-CH-00049,UI/UX,Sleep Tracker,element_present_log_sleep_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.487Z
Website E2E,WEB-CH-00050,UI/UX,Recommendations,element_present_filter_all,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.636Z
Website E2E,WEB-CH-00051,UI/UX,Recommendations,element_present_filter_sleep,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.646Z
Website E2E,WEB-CH-00052,UI/UX,Recommendations,element_present_filter_phone,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.655Z
Website E2E,WEB-CH-00053,UI/UX,Recommendations,element_present_filter_activity,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.664Z
Website E2E,WEB-CH-00054,UI/UX,Recommendations,element_present_filter_mental_health,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.673Z
Website E2E,WEB-CH-00055,UI/UX,Recommendations,element_present_filter_social,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.684Z
Website E2E,WEB-CH-00056,UI/UX,Recommendations,element_present_filter_nutrition,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.693Z
Website E2E,WEB-CH-00057,UI/UX,Recommendations,element_present_sort_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.702Z
Website E2E,WEB-CH-00058,UI/UX,Analytics,element_present_range_7d,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.828Z
Website E2E,WEB-CH-00059,UI/UX,Analytics,element_present_range_30d,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.837Z
Website E2E,WEB-CH-00060,UI/UX,Analytics,element_present_export_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.854Z
Website E2E,WEB-CH-00061,UI/UX,Analytics,element_present_refresh_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:04.919Z
Website E2E,WEB-CH-00062,UI/UX,Wellness Chat,element_present_message_input,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.063Z
Website E2E,WEB-CH-00063,UI/UX,Wellness Chat,element_present_send_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.071Z
Website E2E,WEB-CH-00064,UI/UX,Wellness Chat,element_present_new_chat_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.080Z
Website E2E,WEB-CH-00065,UI/UX,Profile,element_present_profile_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.211Z
Website E2E,WEB-CH-00066,UI/UX,Profile,element_present_notifications_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.218Z
Website E2E,WEB-CH-00067,UI/UX,Profile,element_present_privacy_tab,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.228Z
Website E2E,WEB-CH-00068,UI/UX,Profile,element_present_edit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.237Z
Website E2E,WEB-CH-00069,UI/UX,Profile,element_present_sign_out_button,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Element located,2026-07-21T18:37:05.251Z
Website E2E,WEB-CH-00070,Functional,Phone Usage,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,639 chars rendered,2026-07-21T18:37:05.879Z
Website E2E,WEB-CH-00071,Functional,Emotion Analysis,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,591 chars rendered,2026-07-21T18:37:06.501Z
Website E2E,WEB-CH-00072,Functional,Activity Tracker,page_loads_with_content,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,715 chars rendered,2026-07-21T18:37:07.134Z
Website E2E,WEB-CH-00073,Functional,Sleep Tracker,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Cycled through overview/calendar/log tabs,2026-07-21T18:37:08.350Z
Website E2E,WEB-CH-00074,Functional,Sleep Tracker,log_sleep_modal_open_cancel,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Log Sleep modal opened and Cancel closed it,2026-07-21T18:37:08.596Z
Website E2E,WEB-CH-00075,Functional,Recommendations,category_filters_clickable,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Cycled through all category filter buttons,2026-07-21T18:37:10.500Z
Website E2E,WEB-CH-00076,Functional,Analytics,range_toggle_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Toggled 7D/30D range buttons,2026-07-21T18:37:11.290Z
Website E2E,WEB-CH-00077,E2E,Wellness Chat,send_message_gets_real_reply,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Sent a real chat message and received a rendered reply from the backend,2026-07-21T18:37:14.710Z
Website E2E,WEB-CH-00078,Functional,Profile,tab_switching_works,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Cycled through Profile/Notifications/Privacy tabs,2026-07-21T18:37:15.608Z
Website E2E,WEB-CH-00079,Compatibility,Dashboard,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:16.196Z
Website E2E,WEB-CH-00080,Compatibility,Dashboard,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:16.679Z
Website E2E,WEB-CH-00081,Compatibility,Dashboard,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:17.175Z
Website E2E,WEB-CH-00082,Compatibility,Sleep Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:17.738Z
Website E2E,WEB-CH-00083,Compatibility,Sleep Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:18.195Z
Website E2E,WEB-CH-00084,Compatibility,Sleep Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:18.647Z
Website E2E,WEB-CH-00085,Compatibility,Phone Usage,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:19.234Z
Website E2E,WEB-CH-00086,Compatibility,Phone Usage,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:19.676Z
Website E2E,WEB-CH-00087,Compatibility,Phone Usage,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:20.113Z
Website E2E,WEB-CH-00088,Compatibility,Emotion Analysis,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:20.638Z
Website E2E,WEB-CH-00089,Compatibility,Emotion Analysis,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:21.078Z
Website E2E,WEB-CH-00090,Compatibility,Emotion Analysis,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:21.513Z
Website E2E,WEB-CH-00091,Compatibility,Activity Tracker,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:22.114Z
Website E2E,WEB-CH-00092,Compatibility,Activity Tracker,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:22.558Z
Website E2E,WEB-CH-00093,Compatibility,Activity Tracker,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:22.999Z
Website E2E,WEB-CH-00094,Compatibility,Recommendations,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:23.542Z
Website E2E,WEB-CH-00095,Compatibility,Recommendations,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:23.994Z
Website E2E,WEB-CH-00096,Compatibility,Recommendations,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:24.433Z
Website E2E,WEB-CH-00097,Compatibility,Analytics,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:25.016Z
Website E2E,WEB-CH-00098,Compatibility,Analytics,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:25.508Z
Website E2E,WEB-CH-00099,Compatibility,Analytics,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:26.002Z
Website E2E,WEB-CH-00100,Compatibility,Wellness Chat,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:26.556Z
Website E2E,WEB-CH-00101,Compatibility,Wellness Chat,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:26.996Z
Website E2E,WEB-CH-00102,Compatibility,Wellness Chat,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:27.433Z
Website E2E,WEB-CH-00103,Compatibility,Profile,responsive_mobile_375x812,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 375x812 (mobile),2026-07-21T18:37:28.012Z
Website E2E,WEB-CH-00104,Compatibility,Profile,responsive_tablet_768x1024,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 768x1024 (tablet),2026-07-21T18:37:28.455Z
Website E2E,WEB-CH-00105,Compatibility,Profile,responsive_desktop_1440x900,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,Renders content at 1440x900 (desktop),2026-07-21T18:37:28.900Z
Website E2E,WEB-CH-00106,Accessibility,Dashboard,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:29.512Z
Website E2E,WEB-CH-00107,Accessibility,Sleep Tracker,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:30.113Z
Website E2E,WEB-CH-00108,Accessibility,Phone Usage,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:30.719Z
Website E2E,WEB-CH-00109,Accessibility,Emotion Analysis,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:31.319Z
Website E2E,WEB-CH-00110,Accessibility,Activity Tracker,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:31.928Z
Website E2E,WEB-CH-00111,Accessibility,Recommendations,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:32.536Z
Website E2E,WEB-CH-00112,Accessibility,Analytics,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:33.140Z
Website E2E,WEB-CH-00113,Accessibility,Wellness Chat,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:33.779Z
Website E2E,WEB-CH-00114,Accessibility,Profile,no_severe_console_errors,UI,Web (React/Vite @ 127.0.0.1:3000) — chrome real browser engine,Pass,No severe console errors,2026-07-21T18:37:34.397Z
Website E2E,WEB-FI-00001,UI/UX,Login,element_present_username_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:36.825Z
Website E2E,WEB-FI-00002,UI/UX,Login,element_present_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:36.885Z
Website E2E,WEB-FI-00003,UI/UX,Login,element_present_submit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:37.008Z
Website E2E,WEB-FI-00004,UI/UX,Login,element_present_register_link,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:37.070Z
Website E2E,WEB-FI-00005,UI/UX,Login,element_present_password_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:37.076Z
Website E2E,WEB-FI-00006,Functional,Login,empty_submit_blocked,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Form did not navigate away on empty submit,2026-07-21T18:37:38.096Z
Website E2E,WEB-FI-00007,Security,Login,wrong_credentials_rejected,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Error banner shown: Incorrect email or password,2026-07-21T18:37:38.559Z
Website E2E,WEB-FI-00008,Security,Login,sql_injection_input_no_crash,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Page still renders content after SQLi-style login attempt,2026-07-21T18:37:40.563Z
Website E2E,WEB-FI-00009,Functional,Login,password_show_hide_toggle,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,type changed password -> text,2026-07-21T18:37:40.970Z
Website E2E,WEB-FI-00010,UI/UX,Login,register_link_navigates,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Landed on http://127.0.0.1:3000/register,2026-07-21T18:37:41.408Z
Website E2E,WEB-FI-00011,UI/UX,Register,element_present_full_name_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.602Z
Website E2E,WEB-FI-00012,UI/UX,Register,element_present_username_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.605Z
Website E2E,WEB-FI-00013,UI/UX,Register,element_present_email_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.607Z
Website E2E,WEB-FI-00014,UI/UX,Register,element_present_age_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.609Z
Website E2E,WEB-FI-00015,UI/UX,Register,element_present_gender_select,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.615Z
Website E2E,WEB-FI-00016,UI/UX,Register,element_present_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.618Z
Website E2E,WEB-FI-00017,UI/UX,Register,element_present_confirm_password_input,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.621Z
Website E2E,WEB-FI-00018,UI/UX,Register,element_present_submit_button,UI,Web (React/Vite @ 127.0.0.1:3000) — firefox real browser engine,Pass,Element located,2026-07-21T18:37:41.623Z
